,Date,Clinic,# Aged,# Seen in 30d,Moving 28d # Aged,Moving 28d # Seen in 30d,Moving 28d % Seen in 30d,Moving 91d # Aged,Moving 91d # Seen in 30d,Moving 91d % Seen in 30d,Moving 182d # Aged,Moving 182d # Seen in 30d,Moving 182d % Seen in 30d,Moving 364d # Aged,Moving 364d # Seen in 30d,Moving 364d % Seen in 30d
16,2019-10-18,*ALL*,49,35,1735.0,1191.0,0.686,1735.0,1191.0,0.686,1735.0,1191.0,0.686,1735.0,1191.0,0.686
17,2019-10-19,*ALL*,41,27,1776.0,1218.0,0.686,1776.0,1218.0,0.686,1776.0,1218.0,0.686,1776.0,1218.0,0.686
18,2019-10-20,*ALL*,185,124,1961.0,1342.0,0.684,1961.0,1342.0,0.684,1961.0,1342.0,0.684,1961.0,1342.0,0.684
19,2019-10-21,*ALL*,138,98,2099.0,1440.0,0.686,2099.0,1440.0,0.686,2099.0,1440.0,0.686,2099.0,1440.0,0.686
20,2019-10-22,*ALL*,159,107,2258.0,1547.0,0.685,2258.0,1547.0,0.685,2258.0,1547.0,0.685,2258.0,1547.0,0.685
21,2019-10-23,*ALL*,104,77,2362.0,1624.0,0.688,2362.0,1624.0,0.688,2362.0,1624.0,0.688,2362.0,1624.0,0.688
22,2019-10-24,*ALL*,184,133,2546.0,1757.0,0.69,2546.0,1757.0,0.69,2546.0,1757.0,0.69,2546.0,1757.0,0.69
23,2019-10-25,*ALL*,22,14,2568.0,1771.0,0.69,2568.0,1771.0,0.69,2568.0,1771.0,0.69,2568.0,1771.0,0.69
24,2019-10-26,*ALL*,121,75,2689.0,1846.0,0.687,2689.0,1846.0,0.687,2689.0,1846.0,0.687,2689.0,1846.0,0.687
25,2019-10-27,*ALL*,86,61,2775.0,1907.0,0.687,2775.0,1907.0,0.687,2775.0,1907.0,0.687,2775.0,1907.0,0.687
26,2019-10-28,*ALL*,81,54,2856.0,1961.0,0.687,2856.0,1961.0,0.687,2856.0,1961.0,0.687,2856.0,1961.0,0.687
27,2019-10-29,*ALL*,151,93,3007.0,2054.0,0.683,3007.0,2054.0,0.683,3007.0,2054.0,0.683,3007.0,2054.0,0.683
28,2019-10-30,*ALL*,159,111,3100.0,2128.0,0.686,3166.0,2165.0,0.684,3166.0,2165.0,0.684,3166.0,2165.0,0.684
29,2019-10-31,*ALL*,28,17,3017.0,2075.0,0.688,3194.0,2182.0,0.683,3194.0,2182.0,0.683,3194.0,2182.0,0.683
30,2019-11-01,*ALL*,120,69,3107.0,2125.0,0.684,3314.0,2251.0,0.679,3314.0,2251.0,0.679,3314.0,2251.0,0.679
31,2019-11-02,*ALL*,68,43,2993.0,2036.0,0.68,3382.0,2294.0,0.678,3382.0,2294.0,0.678,3382.0,2294.0,0.678
32,2019-11-03,*ALL*,144,93,3010.0,2053.0,0.682,3526.0,2387.0,0.677,3526.0,2387.0,0.677,3526.0,2387.0,0.677
33,2019-11-04,*ALL*,59,38,2990.0,2032.0,0.68,3585.0,2425.0,0.676,3585.0,2425.0,0.676,3585.0,2425.0,0.676
34,2019-11-05,*ALL*,88,60,2916.0,1969.0,0.675,3673.0,2485.0,0.677,3673.0,2485.0,0.677,3673.0,2485.0,0.677
35,2019-11-06,*ALL*,30,22,2823.0,1901.0,0.673,3703.0,2507.0,0.677,3703.0,2507.0,0.677,3703.0,2507.0,0.677
36,2019-11-07,*ALL*,160,114,2821.0,1899.0,0.673,3863.0,2621.0,0.678,3863.0,2621.0,0.678,3863.0,2621.0,0.678
37,2019-11-08,*ALL*,89,55,2835.0,1903.0,0.671,3952.0,2676.0,0.677,3952.0,2676.0,0.677,3952.0,2676.0,0.677
38,2019-11-09,*ALL*,30,19,2678.0,1789.0,0.668,3982.0,2695.0,0.677,3982.0,2695.0,0.677,3982.0,2695.0,0.677
39,2019-11-10,*ALL*,171,107,2755.0,1826.0,0.663,4153.0,2802.0,0.675,4153.0,2802.0,0.675,4153.0,2802.0,0.675
40,2019-11-11,*ALL*,37,23,2760.0,1826.0,0.662,4190.0,2825.0,0.674,4190.0,2825.0,0.674,4190.0,2825.0,0.674
41,2019-11-12,*ALL*,175,119,2903.0,1929.0,0.664,4365.0,2944.0,0.674,4365.0,2944.0,0.674,4365.0,2944.0,0.674
42,2019-11-13,*ALL*,186,117,2976.0,1974.0,0.663,4551.0,3061.0,0.673,4551.0,3061.0,0.673,4551.0,3061.0,0.673
43,2019-11-14,*ALL*,82,51,2947.0,1956.0,0.664,4633.0,3112.0,0.672,4633.0,3112.0,0.672,4633.0,3112.0,0.672
44,2019-11-15,*ALL*,108,65,3006.0,1986.0,0.661,4741.0,3177.0,0.67,4741.0,3177.0,0.67,4741.0,3177.0,0.67
45,2019-11-16,*ALL*,25,16,2990.0,1975.0,0.661,4766.0,3193.0,0.67,4766.0,3193.0,0.67,4766.0,3193.0,0.67
46,2019-11-17,*ALL*,151,88,2956.0,1939.0,0.656,4917.0,3281.0,0.667,4917.0,3281.0,0.667,4917.0,3281.0,0.667
47,2019-11-18,*ALL*,102,67,2920.0,1908.0,0.653,5019.0,3348.0,0.667,5019.0,3348.0,0.667,5019.0,3348.0,0.667
48,2019-11-19,*ALL*,24,17,2785.0,1818.0,0.653,5043.0,3365.0,0.667,5043.0,3365.0,0.667,5043.0,3365.0,0.667
49,2019-11-20,*ALL*,101,68,2782.0,1809.0,0.65,5144.0,3433.0,0.667,5144.0,3433.0,0.667,5144.0,3433.0,0.667
50,2019-11-21,*ALL*,29,18,2627.0,1694.0,0.645,5173.0,3451.0,0.667,5173.0,3451.0,0.667,5173.0,3451.0,0.667
51,2019-11-22,*ALL*,118,78,2723.0,1758.0,0.646,5291.0,3529.0,0.667,5291.0,3529.0,0.667,5291.0,3529.0,0.667
52,2019-11-23,*ALL*,150,93,2752.0,1776.0,0.645,5441.0,3622.0,0.666,5441.0,3622.0,0.666,5441.0,3622.0,0.666
53,2019-11-24,*ALL*,124,72,2790.0,1787.0,0.641,5565.0,3694.0,0.664,5565.0,3694.0,0.664,5565.0,3694.0,0.664
54,2019-11-25,*ALL*,26,15,2735.0,1748.0,0.639,5591.0,3709.0,0.663,5591.0,3709.0,0.663,5591.0,3709.0,0.663
55,2019-11-26,*ALL*,103,72,2687.0,1727.0,0.643,5694.0,3781.0,0.664,5694.0,3781.0,0.664,5694.0,3781.0,0.664
56,2019-11-27,*ALL*,94,65,2622.0,1681.0,0.641,5788.0,3846.0,0.664,5788.0,3846.0,0.664,5788.0,3846.0,0.664
57,2019-11-28,*ALL*,137,96,2731.0,1760.0,0.644,5925.0,3942.0,0.665,5925.0,3942.0,0.665,5925.0,3942.0,0.665
58,2019-11-29,*ALL*,39,26,2650.0,1717.0,0.648,5964.0,3968.0,0.665,5964.0,3968.0,0.665,5964.0,3968.0,0.665
59,2019-11-30,*ALL*,56,34,2638.0,1708.0,0.647,6020.0,4002.0,0.665,6020.0,4002.0,0.665,6020.0,4002.0,0.665
60,2019-12-01,*ALL*,170,110,2664.0,1725.0,0.648,6190.0,4112.0,0.664,6190.0,4112.0,0.664,6190.0,4112.0,0.664
61,2019-12-02,*ALL*,119,75,2724.0,1762.0,0.647,6309.0,4187.0,0.664,6309.0,4187.0,0.664,6309.0,4187.0,0.664
62,2019-12-03,*ALL*,170,112,2806.0,1814.0,0.646,6479.0,4299.0,0.664,6479.0,4299.0,0.664,6479.0,4299.0,0.664
63,2019-12-04,*ALL*,124,76,2900.0,1868.0,0.644,6603.0,4375.0,0.663,6603.0,4375.0,0.663,6603.0,4375.0,0.663
64,2019-12-05,*ALL*,151,101,2891.0,1855.0,0.642,6754.0,4476.0,0.663,6754.0,4476.0,0.663,6754.0,4476.0,0.663
65,2019-12-06,*ALL*,43,31,2845.0,1831.0,0.644,6797.0,4507.0,0.663,6797.0,4507.0,0.663,6797.0,4507.0,0.663
66,2019-12-07,*ALL*,43,27,2858.0,1839.0,0.643,6840.0,4534.0,0.663,6840.0,4534.0,0.663,6840.0,4534.0,0.663
67,2019-12-08,*ALL*,76,49,2763.0,1781.0,0.645,6916.0,4583.0,0.663,6916.0,4583.0,0.663,6916.0,4583.0,0.663
68,2019-12-09,*ALL*,142,90,2868.0,1848.0,0.644,7058.0,4673.0,0.662,7058.0,4673.0,0.662,7058.0,4673.0,0.662
69,2019-12-10,*ALL*,100,60,2793.0,1789.0,0.641,7158.0,4733.0,0.661,7158.0,4733.0,0.661,7158.0,4733.0,0.661
70,2019-12-11,*ALL*,32,20,2639.0,1692.0,0.641,7190.0,4753.0,0.661,7190.0,4753.0,0.661,7190.0,4753.0,0.661
71,2019-12-12,*ALL*,185,124,2742.0,1765.0,0.644,7375.0,4877.0,0.661,7375.0,4877.0,0.661,7375.0,4877.0,0.661
72,2019-12-13,*ALL*,38,24,2672.0,1724.0,0.645,7413.0,4901.0,0.661,7413.0,4901.0,0.661,7413.0,4901.0,0.661
73,2019-12-14,*ALL*,106,75,2753.0,1783.0,0.648,7519.0,4976.0,0.662,7519.0,4976.0,0.662,7519.0,4976.0,0.662
74,2019-12-15,*ALL*,97,74,2699.0,1769.0,0.655,7616.0,5050.0,0.663,7616.0,5050.0,0.663,7616.0,5050.0,0.663
75,2019-12-16,*ALL*,67,47,2664.0,1749.0,0.657,7683.0,5097.0,0.663,7683.0,5097.0,0.663,7683.0,5097.0,0.663
76,2019-12-17,*ALL*,48,32,2688.0,1764.0,0.656,7731.0,5129.0,0.663,7731.0,5129.0,0.663,7731.0,5129.0,0.663
77,2019-12-18,*ALL*,39,27,2626.0,1723.0,0.656,7770.0,5156.0,0.664,7770.0,5156.0,0.664,7770.0,5156.0,0.664
78,2019-12-19,*ALL*,82,53,2679.0,1758.0,0.656,7852.0,5209.0,0.663,7852.0,5209.0,0.663,7852.0,5209.0,0.663
79,2019-12-20,*ALL*,108,79,2669.0,1759.0,0.659,7960.0,5288.0,0.664,7960.0,5288.0,0.664,7960.0,5288.0,0.664
80,2019-12-21,*ALL*,113,71,2632.0,1737.0,0.66,8073.0,5359.0,0.664,8073.0,5359.0,0.664,8073.0,5359.0,0.664
81,2019-12-22,*ALL*,46,31,2554.0,1696.0,0.664,8119.0,5390.0,0.664,8119.0,5390.0,0.664,8119.0,5390.0,0.664
82,2019-12-23,*ALL*,151,99,2679.0,1780.0,0.664,8270.0,5489.0,0.664,8270.0,5489.0,0.664,8270.0,5489.0,0.664
83,2019-12-24,*ALL*,169,120,2745.0,1828.0,0.666,8439.0,5609.0,0.665,8439.0,5609.0,0.665,8439.0,5609.0,0.665
84,2019-12-25,*ALL*,109,69,2760.0,1832.0,0.664,8548.0,5678.0,0.664,8548.0,5678.0,0.664,8548.0,5678.0,0.664
85,2019-12-26,*ALL*,174,127,2797.0,1863.0,0.666,8722.0,5805.0,0.666,8722.0,5805.0,0.666,8722.0,5805.0,0.666
86,2019-12-27,*ALL*,184,130,2942.0,1967.0,0.669,8906.0,5935.0,0.666,8906.0,5935.0,0.666,8906.0,5935.0,0.666
87,2019-12-28,*ALL*,75,64,2961.0,1997.0,0.674,8981.0,5999.0,0.668,8981.0,5999.0,0.668,8981.0,5999.0,0.668
88,2019-12-29,*ALL*,30,21,2821.0,1908.0,0.676,9011.0,6020.0,0.668,9011.0,6020.0,0.668,9011.0,6020.0,0.668
89,2019-12-30,*ALL*,125,78,2827.0,1911.0,0.676,9136.0,6098.0,0.667,9136.0,6098.0,0.667,9136.0,6098.0,0.667
90,2019-12-31,*ALL*,185,125,2842.0,1924.0,0.677,9321.0,6223.0,0.668,9321.0,6223.0,0.668,9321.0,6223.0,0.668
91,2020-01-01,*ALL*,69,53,2787.0,1901.0,0.682,9324.0,6239.0,0.669,9390.0,6276.0,0.668,9390.0,6276.0,0.668
92,2020-01-02,*ALL*,115,74,2751.0,1874.0,0.681,9328.0,6243.0,0.669,9505.0,6350.0,0.668,9505.0,6350.0,0.668
93,2020-01-03,*ALL*,26,16,2734.0,1859.0,0.68,9324.0,6240.0,0.669,9531.0,6366.0,0.668,9531.0,6366.0,0.668
94,2020-01-04,*ALL*,67,51,2758.0,1883.0,0.683,9209.0,6159.0,0.669,9598.0,6417.0,0.669,9598.0,6417.0,0.669
95,2020-01-05,*ALL*,120,81,2802.0,1915.0,0.683,9202.0,6164.0,0.67,9718.0,6498.0,0.669,9718.0,6498.0,0.669
96,2020-01-06,*ALL*,150,92,2810.0,1917.0,0.682,9273.0,6197.0,0.668,9868.0,6590.0,0.668,9868.0,6590.0,0.668
97,2020-01-07,*ALL*,125,78,2835.0,1935.0,0.683,9236.0,6152.0,0.666,9993.0,6668.0,0.667,9993.0,6668.0,0.667
98,2020-01-08,*ALL*,128,81,2931.0,1996.0,0.681,9241.0,6143.0,0.665,10121.0,6749.0,0.667,10121.0,6749.0,0.667
99,2020-01-09,*ALL*,64,35,2810.0,1907.0,0.679,9143.0,6062.0,0.663,10185.0,6784.0,0.666,10185.0,6784.0,0.666
100,2020-01-10,*ALL*,69,43,2841.0,1926.0,0.678,9137.0,6054.0,0.663,10254.0,6827.0,0.666,10254.0,6827.0,0.666
101,2020-01-11,*ALL*,126,81,2861.0,1932.0,0.675,9076.0,6002.0,0.661,10380.0,6908.0,0.666,10380.0,6908.0,0.666
102,2020-01-12,*ALL*,117,78,2881.0,1936.0,0.672,9099.0,6010.0,0.661,10497.0,6986.0,0.666,10497.0,6986.0,0.666
103,2020-01-13,*ALL*,56,32,2870.0,1921.0,0.669,9123.0,6019.0,0.66,10553.0,7018.0,0.665,10553.0,7018.0,0.665
104,2020-01-14,*ALL*,119,84,2941.0,1973.0,0.671,9210.0,6087.0,0.661,10672.0,7102.0,0.665,10672.0,7102.0,0.665
105,2020-01-15,*ALL*,32,22,2934.0,1968.0,0.671,9129.0,6037.0,0.661,10704.0,7124.0,0.666,10704.0,7124.0,0.666
106,2020-01-16,*ALL*,94,55,2946.0,1970.0,0.669,9112.0,6023.0,0.661,10798.0,7179.0,0.665,10798.0,7179.0,0.665
107,2020-01-17,*ALL*,38,26,2876.0,1917.0,0.667,9101.0,6014.0,0.661,10836.0,7205.0,0.665,10836.0,7205.0,0.665
108,2020-01-18,*ALL*,59,43,2822.0,1889.0,0.669,9119.0,6030.0,0.661,10895.0,7248.0,0.665,10895.0,7248.0,0.665
109,2020-01-19,*ALL*,84,46,2860.0,1904.0,0.666,9018.0,5952.0,0.66,10979.0,7294.0,0.664,10979.0,7294.0,0.664
110,2020-01-20,*ALL*,132,94,2841.0,1899.0,0.668,9012.0,5948.0,0.66,11111.0,7388.0,0.665,11111.0,7388.0,0.665
111,2020-01-21,*ALL*,91,58,2763.0,1837.0,0.665,8944.0,5899.0,0.66,11202.0,7446.0,0.665,11202.0,7446.0,0.665
112,2020-01-22,*ALL*,37,23,2691.0,1791.0,0.666,8877.0,5845.0,0.658,11239.0,7469.0,0.665,11239.0,7469.0,0.665
113,2020-01-23,*ALL*,91,57,2608.0,1721.0,0.66,8784.0,5769.0,0.657,11330.0,7526.0,0.664,11330.0,7526.0,0.664
114,2020-01-24,*ALL*,49,35,2473.0,1626.0,0.658,8811.0,5790.0,0.657,11379.0,7561.0,0.664,11379.0,7561.0,0.664
115,2020-01-25,*ALL*,160,93,2558.0,1655.0,0.647,8850.0,5808.0,0.656,11539.0,7654.0,0.663,11539.0,7654.0,0.663
116,2020-01-26,*ALL*,169,124,2697.0,1758.0,0.652,8933.0,5871.0,0.657,11708.0,7778.0,0.664,11708.0,7778.0,0.664
117,2020-01-27,*ALL*,72,47,2644.0,1727.0,0.653,8924.0,5864.0,0.657,11780.0,7825.0,0.664,11780.0,7825.0,0.664
118,2020-01-28,*ALL*,69,49,2528.0,1651.0,0.653,8842.0,5820.0,0.658,11849.0,7874.0,0.665,11849.0,7874.0,0.665
119,2020-01-29,*ALL*,105,57,2564.0,1655.0,0.645,8788.0,5766.0,0.656,11954.0,7931.0,0.663,11954.0,7931.0,0.663
120,2020-01-30,*ALL*,93,62,2542.0,1643.0,0.646,8853.0,5811.0,0.656,12047.0,7993.0,0.663,12047.0,7993.0,0.663
121,2020-01-31,*ALL*,107,73,2623.0,1700.0,0.648,8840.0,5815.0,0.658,12154.0,8066.0,0.664,12154.0,8066.0,0.664
122,2020-02-01,*ALL*,106,70,2662.0,1719.0,0.646,8878.0,5842.0,0.658,12260.0,8136.0,0.664,12260.0,8136.0,0.664
123,2020-02-02,*ALL*,162,110,2704.0,1748.0,0.646,8896.0,5859.0,0.659,12422.0,8246.0,0.664,12422.0,8246.0,0.664
124,2020-02-03,*ALL*,102,62,2656.0,1718.0,0.647,8939.0,5883.0,0.658,12524.0,8308.0,0.663,12524.0,8308.0,0.663
125,2020-02-04,*ALL*,135,90,2666.0,1730.0,0.649,8986.0,5913.0,0.658,12659.0,8398.0,0.663,12659.0,8398.0,0.663
126,2020-02-05,*ALL*,41,30,2579.0,1679.0,0.651,8997.0,5921.0,0.658,12700.0,8428.0,0.664,12700.0,8428.0,0.664
127,2020-02-06,*ALL*,123,84,2638.0,1728.0,0.655,8960.0,5891.0,0.657,12823.0,8512.0,0.664,12823.0,8512.0,0.664
128,2020-02-07,*ALL*,136,90,2705.0,1775.0,0.656,9007.0,5926.0,0.658,12959.0,8602.0,0.664,12959.0,8602.0,0.664
129,2020-02-08,*ALL*,76,48,2655.0,1742.0,0.656,9053.0,5955.0,0.658,13035.0,8650.0,0.664,13035.0,8650.0,0.664
130,2020-02-09,*ALL*,161,115,2699.0,1779.0,0.659,9043.0,5963.0,0.659,13196.0,8765.0,0.664,13196.0,8765.0,0.664
131,2020-02-10,*ALL*,167,105,2810.0,1852.0,0.659,9173.0,6045.0,0.659,13363.0,8870.0,0.664,13363.0,8870.0,0.664
132,2020-02-11,*ALL*,81,54,2772.0,1822.0,0.657,9079.0,5980.0,0.659,13444.0,8924.0,0.664,13444.0,8924.0,0.664
133,2020-02-12,*ALL*,115,74,2855.0,1874.0,0.656,9008.0,5937.0,0.659,13559.0,8998.0,0.664,13559.0,8998.0,0.664
134,2020-02-13,*ALL*,47,24,2808.0,1843.0,0.656,8973.0,5910.0,0.659,13606.0,9022.0,0.663,13606.0,9022.0,0.663
135,2020-02-14,*ALL*,161,103,2931.0,1920.0,0.655,9026.0,5948.0,0.659,13767.0,9125.0,0.663,13767.0,9125.0,0.663
136,2020-02-15,*ALL*,138,79,3010.0,1956.0,0.65,9139.0,6011.0,0.658,13905.0,9204.0,0.662,13905.0,9204.0,0.662
137,2020-02-16,*ALL*,156,96,3082.0,2006.0,0.651,9144.0,6019.0,0.658,14061.0,9300.0,0.661,14061.0,9300.0,0.661
138,2020-02-17,*ALL*,138,85,3088.0,1997.0,0.647,9180.0,6037.0,0.658,14199.0,9385.0,0.661,14199.0,9385.0,0.661
139,2020-02-18,*ALL*,104,70,3101.0,2009.0,0.648,9260.0,6090.0,0.658,14303.0,9455.0,0.661,14303.0,9455.0,0.661
140,2020-02-19,*ALL*,34,19,3098.0,2005.0,0.647,9193.0,6041.0,0.657,14337.0,9474.0,0.661,14337.0,9474.0,0.661
141,2020-02-20,*ALL*,63,39,3070.0,1987.0,0.647,9227.0,6062.0,0.657,14400.0,9513.0,0.661,14400.0,9513.0,0.661
142,2020-02-21,*ALL*,42,22,3063.0,1974.0,0.644,9151.0,6006.0,0.656,14442.0,9535.0,0.66,14442.0,9535.0,0.66
143,2020-02-22,*ALL*,92,55,2995.0,1936.0,0.646,9093.0,5968.0,0.656,14534.0,9590.0,0.66,14534.0,9590.0,0.66
144,2020-02-23,*ALL*,44,32,2870.0,1844.0,0.643,9013.0,5928.0,0.658,14578.0,9622.0,0.66,14578.0,9622.0,0.66
145,2020-02-24,*ALL*,176,113,2974.0,1910.0,0.642,9163.0,6026.0,0.658,14754.0,9735.0,0.66,14754.0,9735.0,0.66
146,2020-02-25,*ALL*,108,66,3013.0,1927.0,0.64,9168.0,6020.0,0.657,14862.0,9801.0,0.659,14862.0,9801.0,0.659
147,2020-02-26,*ALL*,26,19,2934.0,1889.0,0.644,9100.0,5974.0,0.656,14888.0,9820.0,0.66,14888.0,9820.0,0.66
148,2020-02-27,*ALL*,150,95,2991.0,1922.0,0.643,9113.0,5973.0,0.655,15038.0,9915.0,0.659,15038.0,9915.0,0.659
149,2020-02-28,*ALL*,149,93,3033.0,1942.0,0.64,9223.0,6040.0,0.655,15187.0,10008.0,0.659,15187.0,10008.0,0.659
150,2020-02-29,*ALL*,41,25,2968.0,1897.0,0.639,9208.0,6031.0,0.655,15228.0,10033.0,0.659,15228.0,10033.0,0.659
151,2020-03-01,*ALL*,30,23,2836.0,1810.0,0.638,9068.0,5944.0,0.655,15258.0,10056.0,0.659,15258.0,10056.0,0.659
152,2020-03-02,*ALL*,19,12,2753.0,1760.0,0.639,8968.0,5881.0,0.656,15277.0,10068.0,0.659,15277.0,10068.0,0.659
153,2020-03-03,*ALL*,95,54,2713.0,1724.0,0.635,8893.0,5823.0,0.655,15372.0,10122.0,0.658,15372.0,10122.0,0.658
154,2020-03-04,*ALL*,124,79,2796.0,1773.0,0.634,8893.0,5826.0,0.655,15496.0,10201.0,0.658,15496.0,10201.0,0.658
155,2020-03-05,*ALL*,115,77,2788.0,1766.0,0.633,8857.0,5802.0,0.655,15611.0,10278.0,0.658,15611.0,10278.0,0.658
156,2020-03-06,*ALL*,27,16,2679.0,1692.0,0.632,8841.0,5787.0,0.655,15638.0,10294.0,0.658,15638.0,10294.0,0.658
157,2020-03-07,*ALL*,160,95,2763.0,1739.0,0.629,8958.0,5855.0,0.654,15798.0,10389.0,0.658,15798.0,10389.0,0.658
158,2020-03-08,*ALL*,76,49,2678.0,1673.0,0.625,8958.0,5855.0,0.654,15874.0,10438.0,0.658,15874.0,10438.0,0.658
159,2020-03-09,*ALL*,125,84,2636.0,1652.0,0.627,8941.0,5849.0,0.654,15999.0,10522.0,0.658,15999.0,10522.0,0.658
160,2020-03-10,*ALL*,60,41,2615.0,1639.0,0.627,8901.0,5830.0,0.655,16059.0,10563.0,0.658,16059.0,10563.0,0.658
161,2020-03-11,*ALL*,97,65,2597.0,1630.0,0.628,8966.0,5875.0,0.655,16156.0,10628.0,0.658,16156.0,10628.0,0.658
162,2020-03-12,*ALL*,123,85,2673.0,1691.0,0.633,8904.0,5836.0,0.655,16279.0,10713.0,0.658,16279.0,10713.0,0.658
163,2020-03-13,*ALL*,30,25,2542.0,1613.0,0.635,8896.0,5837.0,0.656,16309.0,10738.0,0.658,16309.0,10738.0,0.658
164,2020-03-14,*ALL*,160,97,2564.0,1631.0,0.636,8950.0,5859.0,0.655,16469.0,10835.0,0.658,16469.0,10835.0,0.658
165,2020-03-15,*ALL*,164,104,2572.0,1639.0,0.637,9017.0,5889.0,0.653,16633.0,10939.0,0.658,16633.0,10939.0,0.658
166,2020-03-16,*ALL*,36,24,2470.0,1578.0,0.639,8986.0,5866.0,0.653,16669.0,10963.0,0.658,16669.0,10963.0,0.658
167,2020-03-17,*ALL*,77,54,2443.0,1562.0,0.639,9015.0,5888.0,0.653,16746.0,11017.0,0.658,16746.0,11017.0,0.658
168,2020-03-18,*ALL*,155,95,2564.0,1638.0,0.639,9131.0,5956.0,0.652,16901.0,11112.0,0.657,16901.0,11112.0,0.657
169,2020-03-19,*ALL*,176,115,2677.0,1714.0,0.64,9225.0,6018.0,0.652,17077.0,11227.0,0.657,17077.0,11227.0,0.657
170,2020-03-20,*ALL*,118,69,2753.0,1761.0,0.64,9235.0,6008.0,0.651,17195.0,11296.0,0.657,17195.0,11296.0,0.657
171,2020-03-21,*ALL*,100,67,2761.0,1773.0,0.642,9222.0,6004.0,0.651,17295.0,11363.0,0.657,17295.0,11363.0,0.657
172,2020-03-22,*ALL*,109,74,2826.0,1815.0,0.642,9285.0,6047.0,0.651,17404.0,11437.0,0.657,17404.0,11437.0,0.657
173,2020-03-23,*ALL*,170,105,2820.0,1807.0,0.641,9304.0,6053.0,0.651,17574.0,11542.0,0.657,17574.0,11542.0,0.657
174,2020-03-24,*ALL*,121,73,2833.0,1814.0,0.64,9256.0,6006.0,0.649,17695.0,11615.0,0.656,17695.0,11615.0,0.656
175,2020-03-25,*ALL*,81,49,2888.0,1844.0,0.639,9228.0,5986.0,0.649,17776.0,11664.0,0.656,17776.0,11664.0,0.656
176,2020-03-26,*ALL*,33,22,2771.0,1771.0,0.639,9087.0,5881.0,0.647,17809.0,11686.0,0.656,17809.0,11686.0,0.656
177,2020-03-27,*ALL*,91,67,2713.0,1745.0,0.643,8994.0,5818.0,0.647,17900.0,11753.0,0.657,17900.0,11753.0,0.657
178,2020-03-28,*ALL*,182,121,2854.0,1841.0,0.645,9101.0,5875.0,0.646,18082.0,11874.0,0.657,18082.0,11874.0,0.657
179,2020-03-29,*ALL*,132,77,2956.0,1895.0,0.641,9203.0,5931.0,0.644,18214.0,11951.0,0.656,18214.0,11951.0,0.656
180,2020-03-30,*ALL*,95,71,3032.0,1954.0,0.644,9173.0,5924.0,0.646,18309.0,12022.0,0.657,18309.0,12022.0,0.657
181,2020-03-31,*ALL*,138,79,3075.0,1979.0,0.644,9126.0,5878.0,0.644,18447.0,12101.0,0.656,18447.0,12101.0,0.656
